date,region.is.berovo.cases.active,region.is.berovo.cases.confirmed.todate,region.is.berovo.deceased.todate,region.is.delcevo.cases.active,region.is.delcevo.cases.confirmed.todate,region.is.delcevo.deceased.todate,region.is.kocani.cases.active,region.is.kocani.cases.confirmed.todate,region.is.kocani.deceased.todate,region.is.kratovo.cases.active,region.is.kratovo.cases.confirmed.todate,region.is.kratovo.deceased.todate,region.is.pehcevo.cases.active,region.is.pehcevo.cases.confirmed.todate,region.is.pehcevo.deceased.todate,region.is.probistip.cases.active,region.is.probistip.cases.confirmed.todate,region.is.probistip.deceased.todate,region.is.stip.cases.active,region.is.stip.cases.confirmed.todate,region.is.stip.deceased.todate,region.is.vinica.cases.active,region.is.vinica.cases.confirmed.todate,region.is.vinica.deceased.todate,region.ji.gevgelija.cases.active,region.ji.gevgelija.cases.confirmed.todate,region.ji.gevgelija.deceased.todate,region.ji.radovis.cases.active,region.ji.radovis.cases.confirmed.todate,region.ji.radovis.deceased.todate,region.ji.strumica.cases.active,region.ji.strumica.cases.confirmed.todate,region.ji.strumica.deceased.todate,region.ji.valandovo.cases.active,region.ji.valandovo.cases.confirmed.todate,region.ji.valandovo.deceased.todate,region.jz.debar.cases.active,region.jz.debar.cases.confirmed.todate,region.jz.debar.deceased.todate,region.jz.kicevo.cases.active,region.jz.kicevo.cases.confirmed.todate,region.jz.kicevo.deceased.todate,region.jz.makedonski_brod.cases.active,region.jz.makedonski_brod.cases.confirmed.todate,region.jz.makedonski_brod.deceased.todate,region.jz.ohrid.cases.active,region.jz.ohrid.cases.confirmed.todate,region.jz.ohrid.deceased.todate,region.jz.struga.cases.active,region.jz.struga.cases.confirmed.todate,region.jz.struga.deceased.todate,region.pe.bitola.cases.active,region.pe.bitola.cases.confirmed.todate,region.pe.bitola.deceased.todate,region.pe.demir_hisar.cases.active,region.pe.demir_hisar.cases.confirmed.todate,region.pe.demir_hisar.deceased.todate,region.pe.krusevo.cases.active,region.pe.krusevo.cases.confirmed.todate,region.pe.krusevo.deceased.todate,region.pe.prilep.cases.active,region.pe.prilep.cases.confirmed.todate,region.pe.prilep.deceased.todate,region.pe.resen.cases.active,region.pe.resen.cases.confirmed.todate,region.pe.resen.deceased.todate,region.po.gostivar.cases.active,region.po.gostivar.cases.confirmed.todate,region.po.gostivar.deceased.todate,region.po.tetovo.cases.active,region.po.tetovo.cases.confirmed.todate,region.po.tetovo.deceased.todate,region.si.kriva_palanka.cases.active,region.si.kriva_palanka.cases.confirmed.todate,region.si.kriva_palanka.deceased.todate,region.si.kumanovo.cases.active,region.si.kumanovo.cases.confirmed.todate,region.si.kumanovo.deceased.todate,region.sk.skopje.cases.active,region.sk.skopje.cases.confirmed.todate,region.sk.skopje.deceased.todate,region.va.kavadarci.cases.active,region.va.kavadarci.cases.confirmed.todate,region.va.kavadarci.deceased.todate,region.va.negotino.cases.active,region.va.negotino.cases.confirmed.todate,region.va.negotino.deceased.todate,region.va.sveti_nikole.cases.active,region.va.sveti_nikole.cases.confirmed.todate,region.va.sveti_nikole.deceased.todate,region.va.veles.cases.active,region.va.veles.cases.confirmed.todate,region.va.veles.deceased.todate
2020-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
